orgID,oldID,CountDate,MaterialID,Counter,CTD QTY Expr,BIN/LOC,PLT/POS,PKG ID/Desc,TAG QTY,NOT PHYS CTD,Notes
1,3871,09/26/2022,130,Calvin,1600*3+1530+287+1590,HVC,AST_2-5,,,FALSE,
1,3872,09/26/2022,91,Calvin,40*6,HVC,AST_2-4,,,FALSE,
1,3873,09/26/2022,67,Calvin,25,HVC,AST_2-2,,,FALSE,
1,3874,09/26/2022,465,Calvin,9+20,HVC,AST_CONS4-4,,,FALSE,
1,3875,09/26/2022,467,Calvin,101,HVC,AST_CONS3-5,,,FALSE,
1,3876,09/26/2022,356,Calvin,40*2+5,HVC,AST_CONS1-3,,,FALSE,
1,3877,09/26/2022,356,Calvin,40*3+14,HVC,AST_CONS1-4,,,FALSE,
1,3878,09/26/2022,229,Calvin,56+8,HVC,AST_CONS1-1,,,FALSE,
1,3879,09/26/2022,192,Calvin,196+39+74+1440+57,HVC,floor,,,FALSE,
1,3880,09/26/2022,465,Calvin,20+16+1,HVC,floor,,,FALSE,
1,3881,09/26/2022,704,Calvin,170,HVC,floor,,,FALSE,
1,3882,09/26/2022,258,Calvin,196+42+77,HVC,floor,,,FALSE,
1,3883,09/26/2022,727,Calvin,116,HVC,floor,,,FALSE,
1,3884,09/26/2022,130,Calvin,106+1200*3+1094,HVC,floor,,,FALSE,
1,3885,09/26/2022,192,Calvin,1440*3,868,D13,,,FALSE,
1,3886,09/27/2022,66,Calvin,20,SMC,A-1,,,FALSE,
1,3887,09/27/2022,224,Calvin,40,SMC,A-1,,,FALSE,
1,3888,09/27/2022,66,Calvin,40,SMC,C-1,,,FALSE,
1,3889,09/27/2022,224,Calvin,800*2,868_IQC,,,,FALSE,
1,3890,09/27/2022,66,Calvin,40*38,868,row1,,,FALSE,
1,3891,09/27/2022,66,Calvin,40*14,868,row1,,,FALSE,not received?
1,3892,09/27/2022,66,Calvin,40*272,868,C2-C10,,,FALSE,
1,3893,09/27/2022,224,Calvin,800*141,868,D2-D10,,,FALSE,
1,3894,09/27/2022,224,Calvin,660+680+760+780+600+440+780+120+700+667+671+714+760+760+695+697+760+760+780+760+80+760+780,868,D2-D3,,,FALSE,
1,3895,09/27/2022,224,Calvin,19200,868,,,,FALSE,being offloaded from trucks during count
1,3898,09/28/2022,729,Calvin,96*54+91*3+5+108+169+106+91+93+140+5,868,Clean Room,,,FALSE,
1,3899,09/28/2022,729,Calvin,96*(13+30)+8+2+5+5,868,A12,,,FALSE,
1,3900,09/29/2022,729,Calvin,96*(6+6+6+7+7+4+2+3)+5+91+5+91+6+2+2,868,A13,,,FALSE,
1,3901,09/29/2022,729,Calvin,96*54+91*3+101+91+93+5+140+169+108+5,868,Clean Room,,,FALSE,
1,3902,09/30/2022,22,Calvin,6000+12000*12,868,E8,,,FALSE,
1,3903,09/30/2022,479,Calvin,864*12+828*3,868,C13,,,FALSE,
1,3904,09/30/2022,224,Calvin,800*133+120+440+760+780+80+780+760+700+780+440+360+740,868,D2-D10,,,FALSE,
1,3905,09/30/2022,120,Calvin,800*32,868,C2-C5,,,FALSE,
1,3906,09/30/2022,63,Calvin,800*22+400,IQC,West,,,FALSE,
1,3907,09/30/2022,20,Calvin,8000*(5+5+4+8+4)+4000+4250+4000,IQC,West,,,FALSE,
1,3908,09/30/2022,730,Calvin,1000,IQC,West,,,FALSE,
1,3909,09/30/2022,227,Calvin,7900,IQC,West,,,FALSE,
1,3910,09/30/2022,479,Calvin,864+108,IQC,West,,,FALSE,QTY=108 NOT RCVD?
1,3911,09/30/2022,224,Calvin,250,SMC,A-1,,,FALSE,
1,3912,09/30/2022,120,Calvin,155,SMC,A-1,,,FALSE,
1,3913,09/30/2022,20,Calvin,20000+10000+7000+10000*3+8000+268,SMC,Screws/Labels,,,FALSE,
1,3914,09/30/2022,22,Calvin,9000+10000*2+12000*3+14000*2+12000*2+14000*2+4000,SMC,Screws/Labels,,,FALSE,
1,3915,09/30/2022,227,Calvin,3285+400*12+221+44+316,SMC,G-1,,,FALSE,
1,3916,09/30/2022,63,Calvin,600*27+167,SMC,C-1,,,FALSE,
1,3917,10/03/2022,120,Calvin,800*32,868,C2-C5,,,FALSE,
1,3918,10/03/2022,224,Calvin,800*10,868_IQC,,,,FALSE,
1,3919,10/03/2022,628,Calvin,1787+1480+552+540,868_IQC,,,,FALSE,
1,3920,10/03/2022,224,Calvin,760+760+780+440+360+120+440+80+780+800*(94+82+5),868,D2-D10,,,FALSE,Lots of movement (in and out) during count
1,3921,10/03/2022,697,Calvin,94+268,868,D13,,,FALSE,
1,3922,10/03/2022,315,Calvin,1624+500,868,D11,,,FALSE,
1,3923,10/03/2022,224,Calvin,800*24,868,row1,,,FALSE,
1,3924,10/03/2022,697,Calvin,468+526+552+(40*11+32)+485+700+629+541+551+400+330+(40*23+20)+950+753+587+613+734,868_IQC,,,,FALSE,
1,3925,10/03/2022,704,Calvin,(20*4+10)+330+330+960*3,868_IQC,,,,FALSE,not received?
1,3926,10/03/2022,704,Calvin,150+330+140,868_IQC,,,,FALSE,not received?
1,3927,10/03/2022,704,Calvin,640+380+960,868_IQC,,,,FALSE,
1,3928,10/03/2022,224,Calvin,20,SMC,A-1,,,FALSE,
1,3929,10/03/2022,120,Calvin,175,SMC,A-1,,,FALSE,
1,3930,10/03/2022,711,Calvin,4,HVC,AST_CONS1-2,,,FALSE,
1,3931,10/03/2022,356,Calvin,6+31,HVC,AST_CONS1-3,,,FALSE,
1,3932,10/03/2022,356,Calvin,40*3+6,HVC,AST_CONS1-4,,,FALSE,
1,3933,10/03/2022,315,Calvin,250*3+106,HVC,AST_CONS2-1,,,FALSE,
1,3934,10/03/2022,315,Calvin,103+248+26,HVC,AST_CONS2-2,,,FALSE,
1,3935,10/03/2022,467,Calvin,101,HVC,AST_3-5,,,FALSE,
1,3936,10/03/2022,315,Calvin,48+50+113+250,HVC,AST_CONS4-1,,,FALSE,
1,3937,10/03/2022,315,Calvin,250*2+217,HVC,AST_CONS4-2,,,FALSE,
1,3938,10/03/2022,315,Calvin,250+99+2,HVC,AST_CONS4-3,,,FALSE,
1,3939,10/03/2022,258,Calvin,250+30+59,HVC,CAGE3,,,FALSE,
1,3940,10/03/2022,259,Calvin,250+2,HVC,CAGE3,,,FALSE,
1,3941,10/03/2022,270,Calvin,136+299,HVC,AST_CAGE,,,FALSE,
1,3942,10/03/2022,697,Calvin,9+37,HVC,floor,,,FALSE,
1,3943,10/03/2022,628,Calvin,60+5+54+1,HVC,floor,,,FALSE,
1,3944,10/03/2022,315,Calvin,5220,HVC,floor,,,FALSE,
1,3945,10/03/2022,704,Calvin,156,HVC,floor,,,FALSE,
1,3946,10/03/2022,696,Calvin,1802,HVC,floor,,,FALSE,
1,3947,10/03/2022,218,Calvin,3892+3067+2520+2750,HVC,floor,,,FALSE,
1,3948,10/03/2022,193,Nate,2+1000+1200+395+3600+4800+5500,HVC,AST_CONS5,,,FALSE,
1,3949,10/03/2022,229,Nate,33,HVC,AST_CONS1-5,,,FALSE,
1,3950,10/03/2022,229,Nate,1752,HVC,AST_CAGE,,,FALSE,
1,3951,10/03/2022,689,Nate,3,HVC,AST_CONS3-3,,,FALSE,
1,3952,10/03/2022,689,Nate,60,HVC,AST_CONS4-5,,,FALSE,
1,3953,10/03/2022,266,Nate,65+476+144+192+29+28+128+499+399,HVC,AST_CONS1-5,,,FALSE,
1,3954,10/03/2022,278,Nate,143+43+250*5+250*5+250*3+164+149,HVC,RBFB_3,,,FALSE,
1,3955,10/04/2022,432,Calvin+Jeremy,200*30,868_IQC,,,,FALSE,
1,3956,10/04/2022,224,Calvin+Jeremy,800*11,868,row1,,,FALSE,
1,3957,10/04/2022,224,Calvin+Jeremy,760+780+440+360+120+440+80+780+800*(42+22+75+12),868,D2-D10,,,FALSE,
1,3958,10/04/2022,86,Calvin+Jeremy,77,868,E8,,,FALSE,
1,3959,10/04/2022,120,Calvin+Jeremy,800*32,868,C2-C5,,,FALSE,
1,3960,10/04/2022,87,Calvin+Jeremy,90*16,868,C2,,,FALSE,
1,3961,10/04/2022,184,Jeremy,34+59+48+6+16+32+60+45+49+22+19+25+23+34+17+30+32+64+64+58+64+64+39+64*4+64*20+64*21+64*20+64*20,HVC,,,,FALSE,
1,3962,10/04/2022,131,Jeremy,330,SMC,A-1,,,FALSE,
1,3963,10/04/2022,120,Jeremy,175,SMC,A-1,,,FALSE,
1,3964,10/04/2022,87,Jeremy,90+55,SMC,B-1,,,FALSE,
1,3965,10/04/2022,224,Jeremy,556,SMC,A-1,,,FALSE,
1,3966,10/04/2022,432,Jeremy,11189,SMC,G-1,,,FALSE,
1,3967,10/05/2022,273,Calvin,5671+5961+855+2000+5833+1624,868,D11,,,FALSE,
1,3968,10/05/2022,224,Calvin,800*(154+8)+120+360+440+780+760,868,D2-D9,,,FALSE,
1,3969,10/05/2022,259,Calvin,259+2,HVC,CAGE3,,,FALSE,pkg of 2 misplaced with similar part #
1,3970,10/05/2022,273,Calvin,159+235+242+250,HVC,AST_CONS2-3,,,FALSE,
1,3971,10/05/2022,273,Calvin,250*3+137,HVC,AST_CONS2-4,,,FALSE,
1,3972,10/05/2022,273,Calvin,74,HVC,AST_CONS2-5,,,FALSE,
1,3973,10/05/2022,730,Calvin,1350+1000+5000+4000,SMC,L-1,,,FALSE,
1,3974,10/05/2022,147,Jeremy,1500*5+1080+936+658+1410+60*2+630+720+450+600*6+570+810+660+750+900+750+600+360+690+900*4,868,E16,,,FALSE,
1,3975,10/05/2022,222,Jeremy,780+800*5,868,F10,,,FALSE,
1,3976,10/05/2022,343,Jeremy,800*8+200,868,F8,,,FALSE,
1,3977,10/05/2022,346,Jeremy,800*6+520,868,F8,,,FALSE,
1,3978,10/05/2022,96,Jeremy,4500*7,868,D12,,,FALSE,
1,3979,10/05/2022,315,Jeremy,1624+500,868,D11,,,FALSE,
1,3980,10/05/2022,147,Jeremy,1013,SMC,E-1,,,FALSE,
1,3981,10/05/2022,96,Jeremy,160+21+80,HVC,RBFB_3-5,,,FALSE,
1,3982,10/05/2022,218,Jeremy,25+2750+2520+3067+3892,HVC,floor,,,FALSE,
1,3983,10/05/2022,222,Jeremy,534,SMC,A-1,,,FALSE,
1,3984,10/05/2022,315,Jeremy,7957,HVC,,,,FALSE,
1,3985,10/05/2022,343,Calvin,-30,,,,,FALSE,to correct count for SAP
1,3986,10/05/2022,259,Calvin,-2,,,,,FALSE,2 pieces received incorrec tly
1,3987,10/06/2022,147,Ryan+Nate,31327,868,E15-E16,,,FALSE,
1,3988,10/06/2022,147,Ryan+Nate,1013,SMC,H-1,,,FALSE,
1,3989,10/06/2022,356,Calvin,31+2,HVC,AST_CONS1-3,,,FALSE,
1,3990,10/06/2022,356,Calvin,40*3+6,HVC,AST_CONS1-4,,,FALSE,
1,3991,10/06/2022,193,Calvin,2+1000+1200+328,HVC,AST_CONS5-3,,,FALSE,
1,3992,10/06/2022,193,Calvin,1200*3,HVC,AST_CONS5-4,,,FALSE,
1,3993,10/06/2022,193,Calvin,1200*4,HVC,AST_CONS5-5,,,FALSE,
1,3994,10/06/2022,193,Calvin,5500,HVC,AST_2,,,FALSE,
1,3995,10/06/2022,278,Ryan,3749,SMC,,,,FALSE,
1,3996,10/06/2022,222,Calvin,534,SMC,A-1,,,FALSE,
1,3997,10/06/2022,105,Calvin,1,SMC,H-1,,,FALSE,
1,3998,10/06/2022,193,Calvin,100+6000,IQC,,,,FALSE,
1,3999,10/06/2022,729,Calvin,140+93+91+101+5*2+108+169+91*3+96*54,868,Clean room,,,FALSE,
1,4000,10/06/2022,729,Calvin,96*(18+3+15+5)+91*2+5+5+2+6+2,868,A13,,,FALSE,
1,4001,10/06/2022,105,Calvin,22*2,868_IQC,,,,FALSE,
1,4002,10/06/2022,222,Calvin,800*48,868,IQC + row1,,,FALSE,
1,4003,10/06/2022,105,Calvin,22*20+22*28,868,c2-C11,,,FALSE,
1,4004,10/06/2022,222,Calvin,800*5+780,868,F10,,,FALSE,
1,4005,10/06/2022,192,Calvin,920+1380+680+1296+1064+1000+1440*10,868,D12,,,FALSE,
1,4006,10/06/2022,192,Calvin,2*1440,868,D13,,,FALSE,
1,4007,10/06/2022,105,Calvin,22*344,868,D13-D15,,,FALSE,
1,4008,10/06/2022,193,Calvin,10,HVC,AST_CAGE,,,FALSE,
1,4009,10/06/2022,692,Calvin,1770+1710,HVC,floor,,,FALSE,
1,4010,10/06/2022,192,Calvin,196+1440,HVC,floor,,,FALSE,
1,4011,10/06/2022,120,Jeremy,800*32,868,C2-C5,,,FALSE,
1,4012,10/06/2022,201,Jeremy,44*91,868,C12,,,FALSE,
1,4013,10/06/2022,201,Jeremy,44*2,868_IQC,,,,FALSE,
1,4014,10/06/2022,317,Jeremy,1568*6,868,F16,,,FALSE,
1,4015,10/06/2022,704,Jeremy,960*3+330+330,868,E10,,,FALSE,
1,4016,10/06/2022,704,Jeremy,960+380+640+140+80,868_IQC,,,,FALSE,
1,4017,10/06/2022,335,Jeremy,320*11,868,D11,,,FALSE,
1,4018,10/06/2022,563,Jeremy,3000+1548+100,868,D12,,,FALSE,
1,4019,10/06/2022,489,Jeremy,144*99,868,D16,,,FALSE,
1,4020,10/06/2022,628,Jeremy,1480+552+540,868_IQC,,,,FALSE,
1,4021,10/06/2022,120,Jeremy,95,SMC,A-1,,,FALSE,
1,4022,10/06/2022,201,Jeremy,5,SMC,I-1,,,FALSE,
1,4023,10/06/2022,317,Jeremy,369,SMC,J-1,,,FALSE,
1,4024,10/06/2022,335,Jeremy,3500,SMC,G-1,,,FALSE,
1,4025,10/06/2022,335,Jeremy,3840,IQC,West,,,FALSE,
1,4026,10/06/2022,335,Jeremy,3500,IQC,,,,FALSE,
1,4027,10/06/2022,489,Jeremy,28+36,SMC,F-1 and G-1,,,FALSE,
1,4028,10/06/2022,563,Jeremy,100*24+50*2+17,SMC,J-1,,,FALSE,
1,4029,10/06/2022,130,Jeremy,1094+1590+106+1200*3+1600*3+282+1519,HVC,AST_2-5,,,FALSE,
1,4030,10/06/2022,704,Jeremy,800+156,HVC,floor,,,FALSE,
1,4031,10/06/2022,711,Jeremy,4,HVC,AST_CONS1-2,,,FALSE,
1,4032,10/06/2022,628,Jeremy,7+60+5+44,HVC,floor,,,FALSE,
1,4033,10/06/2022,192,Ryan,3,SMC,,,,FALSE,Extra QTY found
1,4034,10/06/2022,711,Ryan,60,HVC,AST_CONS3,,,FALSE,
1,4035,10/06/2022,105,Ryan,9064,868,,,,FALSE,
1,4036,10/06/2022,105,Ryan,44,868_IQC,,,,FALSE,
1,4037,10/06/2022,105,Calvin,1,SMC,,,,FALSE,
1,4038,10/07/2022,135,Calvin,22*(2*(28+78)+1),868,"E12, E13, F12, F13",,,FALSE,
1,4039,10/07/2022,135,Calvin,22*(2*(54+23+10+20)),868,"E14-E15, F14",,,FALSE,
1,4040,10/07/2022,66,Calvin,40*(2*(132+26)+1),868,C2-C10,,,FALSE,
1,4041,10/07/2022,335,Calvin,3500,IQC,West,,,FALSE,
1,4042,10/07/2022,66,Calvin,33+40,SMC,A-1,,,FALSE,
1,4043,10/07/2022,120,Calvin,175,SMC,A-1,,,FALSE,
1,4044,10/07/2022,135,Calvin,22,SMC,E-1,,,FALSE,
1,4045,10/07/2022,335,Calvin,401+19+3600+3500,SMC,G-1,,,FALSE,
1,4046,10/07/2022,232,Calvin,250*40+60,SMC,G-1,,,FALSE,
1,4047,10/07/2022,135,Calvin,7,SMC,H-1,,,FALSE,
1,4048,10/07/2022,479,Calvin,1012,SMC,H-1,,,FALSE,
1,4049,10/07/2022,731,Calvin,4344,SMC,H-1,,,FALSE,
1,4050,10/07/2022,235,Jeremy,432*22+566+33+33+432,868,E16-F16,,,FALSE,
1,4051,10/07/2022,235,Jeremy,648,868_IQC,,,,FALSE,
1,4052,10/07/2022,703,Jeremy,576*13+564,868,E16,,,FALSE,
1,4053,10/07/2022,637,Jeremy,23040+21600+19680+25920+22890+20816+17280+14880*2+3840+17280+23040*2+9120,868,E8,,,FALSE,
1,4054,10/07/2022,222,Jeremy,800*(3+23+47)+780,868,C6-C9,,,FALSE,
1,4055,10/07/2022,222,Jeremy,160+760+720+760,868_IQC,,,,FALSE,
1,4056,10/07/2022,671,Jeremy,800*(10+9+9+10+9+13+20+14+24),868,C2-C10,,,FALSE,
1,4057,10/07/2022,224,Jeremy,800*(12+102)+780+440+360,868,D2-D8,,,FALSE,
1,4058,10/07/2022,671,Jeremy,87,SMC,A-1,,,FALSE,
1,4059,10/07/2022,222,Jeremy,534,SMC,A-1,,,FALSE,
1,4060,10/07/2022,224,Jeremy,800+91,SMC,A-1,,,FALSE,
1,4061,10/07/2022,235,Jeremy,144+28,SMC,E-1,,,FALSE,
1,4062,10/07/2022,542,Jeremy,30+570,SMC,E,,,FALSE,
1,4063,10/07/2022,703,Jeremy,249,SMC,F-1,,,FALSE,
1,4064,10/07/2022,637,Jeremy,12470,SMC,C-1,,,FALSE,
1,4065,10/07/2022,313,Jeremy,209+250+250+53+104+250+82,HVC,RBFB_3,,,FALSE,
1,4066,10/07/2022,313,Calvin,28,HVC,AST_CAGE,,,FALSE,
1,4067,10/07/2022,729,Calvin,96*54+91*3+5*2+108+169+140+93+91+101,868,Clean room,,,FALSE,
1,4068,10/07/2022,729,Calvin,96*(5+36)+91*2+2+2+6+5*2,868,A13,,,FALSE,
1,4069,10/07/2022,232,Calvin,4300+5000+7500+250*30,868,F16,,,FALSE,
1,4070,10/07/2022,335,Calvin,3500+320*10+300,868,D11-D12,,,FALSE,
1,4071,10/07/2022,704,Calvin,960*3+330*2+960,868,E10,,,FALSE,
1,4072,10/07/2022,479,Calvin,864*12+828*3,868,C13,,,FALSE,
1,4073,10/07/2022,704,Calvin,640+380+330+150+140+(20*4+10),868,E10,,,FALSE,
1,4074,10/07/2022,66,Calvin,40,868_IQC,,,,FALSE,
1,4075,10/07/2022,120,Calvin,800*32,868,C2-C5,,,FALSE,
1,4076,10/07/2022,704,Nate,156,HVC,floor,,,FALSE,
1,4077,10/07/2022,542,Nate,7290,868_IQC,,,,FALSE,
1,4078,10/07/2022,703,Nate,576,868,F16,,,FALSE,Pallet that Jeremy missed
1,4079,10/07/2022,637,Nate,13441-12470,SMC,C-1,,,FALSE,extra pieces missed in prev count
1,4080,10/07/2022,637,Nate,21729,868,E8,,,FALSE,plt missed by prev counter
1,4081,10/07/2022,637,Calvin,129,HVC,Desk,,,FALSE,
1,4082,10/07/2022,704,Nate,800,HVC,,,,FALSE,
1,4083,10/10/2022,466,Calvin,7,HVC,AST_CONS4-4,,,FALSE,
1,4084,10/10/2022,467,Calvin,101,HVC,AST_CONS3-5,,,FALSE,
1,4085,10/10/2022,689,Calvin,3+20*3,HVC,AST_CONS4-5,,,FALSE,
1,4086,10/10/2022,711,Calvin,64,HVC,AST_CONS3-3,,,FALSE,
1,4087,10/10/2022,222,Calvin,800*74+160+720+760+760+780,868,C2-C10,,,FALSE,
1,4088,10/10/2022,147,Calvin,1500+1500+1080+1340+936+658+1410+600+600+630+720+450+1500*3+900+120+510+960+960+900+570+360+600+750+900+750+660+810+600*6+500+750+720,868,E16,,,FALSE,
1,4089,10/10/2022,83,Calvin,267+271+326+336*4+262+259+284+326+325+312+308+296+273+227+286+246+310+314+306+257+296+326+316+4+246+266+226+322+326+326+326+286+322+202+266+286+286+268,868,E8-E11,,,FALSE,
1,4090,10/10/2022,224,Calvin,800*100+780+440+360,868,D2-D6,,,FALSE,
1,4091,10/10/2022,224,Calvin,800+93,SMC,A-1,,,FALSE,
1,4092,10/10/2022,147,Calvin,937,SMC,F-1,,,FALSE,
1,4093,10/10/2022,222,Calvin,534,SMC,A-1,,,FALSE,
1,4094,10/10/2022,83,Calvin,43+336*2,SMC,B-1,,,FALSE,
1,4095,10/10/2022,120,Jeremy,534,SMC,A-1,,,FALSE,
1,4096,10/10/2022,671,Jeremy,87,SMC,A-1,,,FALSE,
1,4097,10/10/2022,229,Jeremy,41,HVC,AST_CONS1-1,,,FALSE,
1,4098,10/10/2022,229,Jeremy,96+216+240*6,HVC,AST_CAGE,,,FALSE,
1,4099,10/10/2022,261,Jeremy,11,HVC,AST_2-1,,,FALSE,
1,4100,10/10/2022,279,Jeremy,336,HVC,AST_1-1,,,FALSE,
1,4101,10/10/2022,697,Jeremy,37+9,HVC,floor,,,FALSE,
1,4102,10/10/2022,273,Jeremy,74,HVC,AST_CONS2-5,,,FALSE,
1,4103,10/10/2022,273,Jeremy,25*3+137,HVC,AST_CONS2-4,,,FALSE,
1,4104,10/10/2022,273,Jeremy,250+242+235+159,HVC,AST_CONS2-3,,,FALSE,
1,4105,10/10/2022,671,Jeremy,20+160+180+455,SMC,B-1,,,FALSE,
1,4106,10/10/2022,229,Jeremy,6000+3946+4819+4000+211+239,868_IQC,,,,FALSE,not yet received?
1,4107,10/10/2022,697,Jeremy,541+629+552+526+485+472+468+512+400+330+980+990+753+587+613+734+740+551+629,868,E10,,,FALSE,
1,4108,10/10/2022,697,Jeremy,94,868,D13,,,FALSE,
1,4109,10/10/2022,273,Jeremy,5671+5961+855+2000+5833,868,D11,,,FALSE,
1,4110,10/10/2022,671,Jeremy,800*(24+13+20+13+9+10+9+9+11),868,C2-C10,,,FALSE,
1,4111,10/10/2022,120,Jeremy,800*(11+9+9+2),868,C2-C5,,,FALSE,
1,4112,10/10/2022,309,Calvin,0,,,,,FALSE,not L10 part!!
1,4113,10/10/2022,229,Nate,19627-19215,,,,,FALSE,still on truck during count
1,4114,10/10/2022,229,Calvin,-19215+6000+623+3946+4819+4000+239,868_IQC,,,,FALSE,recount
1,4115,10/10/2022,671,Calvin,-94400+800*(11+9+9+10+9+13+20+13+24)+780,868,C2-C10,,,FALSE,recount
1,4116,10/10/2022,697,Calvin,-11492+(40*8+10)+(40*10)+(259+9)+468+472+485+526+552+541+629+551+700+734+613+587+753+950+(40*23+20),868,E10,,,FALSE,
1,4117,10/11/2022,702,Calvin,90*3,868,D2,,,FALSE,
1,4118,10/11/2022,702,Calvin,70,SMC,B-1,,,FALSE,
1,4119,10/11/2022,184,Calvin,64*(4+20+20+18+13),HVC,N,,,FALSE,
1,4120,10/11/2022,218,Calvin,3892+3067+1270,HVC,floor,,,FALSE,
1,4121,10/11/2022,184,Calvin,39+58+32+2+34+23+25+49+22+19+60+45+34+6,HVC,CN_CAGE,,,FALSE,
1,4122,10/11/2022,85,Jeremy,90*2+30+49+90*2,SMC,"B-1, C-1",,,FALSE,
1,4123,10/11/2022,87,Jeremy,80+38+90,SMC,C-1,,,FALSE,
1,4124,10/11/2022,224,Jeremy,800*3+61,SMC,A-1,,,FALSE,
1,4125,10/11/2022,394,Jeremy,48+48+13,SMC,L-1,,,FALSE,
1,4126,10/11/2022,404,Jeremy,48+2,SMC,I-1,,,FALSE,
1,4127,10/11/2022,67,Jeremy,25,HVC,AST_2-2,,,FALSE,
1,4128,10/11/2022,91,Jeremy,40*6,HVC,AST_2-4,,,FALSE,
1,4129,10/11/2022,273,Jeremy,74+250*4+250+242+235+159,HVC,AST_CONS2,,,FALSE,
1,4130,10/11/2022,279,Jeremy,250+86,HVC,AST_1-1,,,FALSE,
1,4131,10/11/2022,692,Jeremy,1410+1020,HVC,floor,,,FALSE,
1,4132,10/11/2022,87,Jeremy,180*15,868,C5,,,FALSE,
1,4133,10/11/2022,85,Jeremy,180*7,868,D2,,,FALSE,
1,4134,10/11/2022,224,Jeremy,800*(38+50),868,D2-D5,,,FALSE,
1,4135,10/11/2022,273,Jeremy,5591+5961+855+2000+5833,868,D11,,,FALSE,
1,4136,10/11/2022,489,Nate,108*144+20*144,868,"D16, F11",,,FALSE,
1,4137,10/11/2022,489,Nate,64,SMC,F-1,,,FALSE,
1,4138,10/11/2022,23,Nate,87*1440,868,E8-E13,,,FALSE,
1,4139,10/11/2022,23,Nate,1022,SMC,D-1,,,FALSE,
1,4140,10/11/2022,346,Nate,5*800+520,868,F8,,,FALSE,
1,4141,10/11/2022,133,Nate,108+648*8+576*2+55*648+208,868,,,,FALSE,
1,4142,10/11/2022,133,Nate,84+270+589,SMC,"I-1,L-1,F-1",,,FALSE,
1,4143,10/11/2022,305,Nate,1728*39+432,868,D11,,,FALSE,
1,4144,10/11/2022,305,Nate,1728+116,SMC,,,,FALSE,
1,4145,10/11/2022,479,Nate,828*2+864*13,868,C13,,,FALSE,
1,4146,10/11/2022,479,Nate,1012,SMC,I-1,,,FALSE,
1,4147,10/11/2022,479,Nate,432+864*3,IQC,Rcvg area,,,FALSE,
1,4148,10/11/2022,628,Nate,7+5+60+54+2487+102,HVC,floor,,,FALSE,
1,4149,10/12/2022,230,Calvin,700+1000+3423+751+2200+6000+5979+267,868_IQC,,,,FALSE,
1,4150,10/12/2022,729,Calvin,96*54+91*4+5*2+108+169+140+93+101,868,Clean room,,,FALSE,
1,4151,10/12/2022,149,Calvin,576,868_IQC,,,,FALSE,
1,4152,10/12/2022,729,Calvin,2+2+6+5+5+96*41+91*2,868,A13,,,FALSE,
1,4153,10/12/2022,149,Calvin,284+576*28,868,F16,,,FALSE,
1,4154,10/12/2022,235,Jeremy,172,SMC,E-1,,,FALSE,
1,4155,10/12/2022,238,Jeremy,360+56+30,SMC,G-1,,,FALSE,
1,4156,10/12/2022,487,Jeremy,686,SMC,H-1,,,FALSE,
1,4157,10/12/2022,149,Jeremy,572,SMC,F-1,,,FALSE,
1,4158,10/12/2022,149,Jeremy,8,IQC,,,,FALSE,
1,4159,10/12/2022,61,Jeremy,11,HVC,floor,,,FALSE,
1,4160,10/12/2022,96,Jeremy,250*3+25*4+11,HVC,floor,,,FALSE,
1,4161,10/12/2022,229,Jeremy,432,HVC,AST_CONS1-1,,,FALSE,
1,4162,10/12/2022,229,Jeremy,240*6+216+96,HVC,AST_CAGE,,,FALSE,
1,4163,10/12/2022,270,Jeremy,139+299,HVC,AST_CAGE,,,FALSE,
1,4164,10/12/2022,266,Jeremy,399+499+100+192+57+127+44,HVC,AST_CONS1-5,,,FALSE,
1,4165,10/12/2022,273,Jeremy,250*4+242+235+159+74,HVC,AST_CONS2,,,FALSE,
1,4166,10/12/2022,258,Jeremy,61+25+2+5+250,HVC,CAGE3,,,FALSE,
1,4167,10/12/2022,114,Jeremy,50+10,HVC,AST_2-2,,,FALSE,
1,4168,10/12/2022,229,Jeremy,6000+3946+623+4819+4000+239,868_IQC,,,,FALSE,
1,4169,10/12/2022,235,Jeremy,648,868_IQC,,,,FALSE,
1,4170,10/12/2022,235,Jeremy,648*22+599+33,868,E16,,,FALSE,
1,4171,10/12/2022,235,Jeremy,648,868,F16,,,FALSE,
1,4172,10/12/2022,238,Jeremy,1080,868_IQC,,,,FALSE,
1,4173,10/12/2022,238,Jeremy,200+791+1080*3+120+9,868,F16,,,FALSE,
1,4174,10/12/2022,487,Jeremy,768+768,868_IQC,,,,FALSE,
1,4175,10/12/2022,487,Jeremy,768*9,868,D11,,,FALSE,
1,4176,10/12/2022,487,Jeremy,768*10,868,B12-C12,,,FALSE,
1,4177,10/12/2022,96,Jeremy,4500*5,868,D12,,,FALSE,
1,4178,10/12/2022,273,Jeremy,5833+2000+855+5961+5591,868,D11,,,FALSE,
1,4179,10/12/2022,273,Jeremy,3774,868_IQC,,,,FALSE,
1,4180,10/12/2022,235,Jeremy,648*3,868,E11,,,FALSE,
1,4181,10/12/2022,238,Jeremy,16*1080,868,F16,,,FALSE,
1,4182,10/12/2022,266,Jeremy,519+5800+947+78,868_IQC,,,,FALSE,
1,4183,10/12/2022,130,Calvin,0,SMC,E-1,,,FALSE,dummy count to set last location found
1,4184,10/13/2022,105,Calvin,22*72+22*(2*(20+39+48+24)),868,D13-D15,,,FALSE,
1,4185,10/13/2022,87,Calvin,6+4,868_IQC,,,,FALSE,
